img_path,mask_path,dice
train/patient0006_2CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0006_2CH_half_sequence_7_ultrasound_heart_left+heart+atrium.png,0.3627906976744186
train/patient0340_2CH_ES_0_ultrasound_heart.png,train_mask/patient0340_2CH_ES_0_ultrasound_heart_left+heart+ventricle.png,0.4586466165413533
train/patient0076_4CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0076_4CH_half_sequence_9_ultrasound_heart_left+heart+ventricle.png,0.4104477611940298
train/patient0002_2CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0002_2CH_half_sequence_15_ultrasound_heart_left+heart+atrium.png,0.3163841807909605
test/patient0409_2CH_half_sequence_14_ultrasound_heart.png,test_mask/patient0409_2CH_half_sequence_14_ultrasound_heart_left+heart+atrium.png,0.33
train/patient0223_2CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0223_2CH_half_sequence_8_ultrasound_heart_left+heart+atrium.png,0.4
train/patient0230_2CH_half_sequence_10_ultrasound_heart.png,train_mask/patient0230_2CH_half_sequence_10_ultrasound_heart_left+heart+ventricle.png,0.458628841607565
train/patient0132_2CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0132_2CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.4129032258064516
train/patient0388_2CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0388_2CH_half_sequence_8_ultrasound_heart_left+heart+atrium.png,0.3333333333333333
train/patient0400_4CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0400_4CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.4034334763948498
train/patient0270_4CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0270_4CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.4230769230769231
train/patient0161_4CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0161_4CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.5058139534883721
train/patient0294_2CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0294_2CH_half_sequence_5_ultrasound_heart_left+heart+atrium.png,0.3648648648648648
train/patient0235_4CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0235_4CH_half_sequence_11_ultrasound_heart_left+heart+atrium.png,0.3414634146341463
train/patient0198_4CH_half_sequence_26_ultrasound_heart.png,train_mask/patient0198_4CH_half_sequence_26_ultrasound_heart_left+heart+atrium.png,0.3253012048192771
train/patient0032_2CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0032_2CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.4418604651162791
train/patient0345_4CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0345_4CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.3872832369942196
train/patient0186_2CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0186_2CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.4376899696048632
train/patient0152_4CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0152_4CH_half_sequence_11_ultrasound_heart_left+heart+atrium.png,0.3577235772357723
train/patient0258_2CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0258_2CH_half_sequence_11_ultrasound_heart_left+heart+atrium.png,0.3574468085106383
train/patient0363_2CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0363_2CH_half_sequence_4_ultrasound_heart_left+heart+atrium.png,0.32
train/patient0362_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0362_2CH_half_sequence_1_ultrasound_heart_left+heart+atrium.png,0.3
train/patient0263_4CH_half_sequence_20_ultrasound_heart.png,train_mask/patient0263_4CH_half_sequence_20_ultrasound_heart_left+heart+atrium.png,0.3742690058479532
train/patient0324_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0324_2CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.4394904458598726
train/patient0277_4CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0277_4CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.3886255924170616
train/patient0378_4CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0378_4CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.4071428571428571
train/patient0375_4CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0375_4CH_half_sequence_9_ultrasound_heart_left+heart+ventricle.png,0.4291187739463601
train/patient0051_4CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0051_4CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.3625
train/patient0043_4CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0043_4CH_half_sequence_13_ultrasound_heart_left+heart+atrium.png,0.3309352517985611
train/patient0369_2CH_ED_0_ultrasound_heart.png,train_mask/patient0369_2CH_ED_0_ultrasound_heart_left+heart+atrium.png,0.3258426966292135
train/patient0119_4CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0119_4CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.373887240356083
test/patient0494_2CH_half_sequence_7_ultrasound_heart.png,test_mask/patient0494_2CH_half_sequence_7_ultrasound_heart_left+heart+ventricle.png,0.4285714285714285
train/patient0328_4CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0328_4CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.3947368421052631
test/patient0418_4CH_half_sequence_19_ultrasound_heart.png,test_mask/patient0418_4CH_half_sequence_19_ultrasound_heart_left+heart+ventricle.png,0.3884892086330935
train/patient0356_2CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0356_2CH_half_sequence_11_ultrasound_heart_left+heart+atrium.png,0.423728813559322
test/patient0444_2CH_half_sequence_0_ultrasound_heart.png,test_mask/patient0444_2CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.5448717948717948
train/patient0005_2CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0005_2CH_half_sequence_7_ultrasound_heart_left+heart+atrium.png,0.3765690376569037
train/patient0322_2CH_half_sequence_6_ultrasound_heart.png,train_mask/patient0322_2CH_half_sequence_6_ultrasound_heart_left+heart+ventricle.png,0.4561403508771929
train/patient0021_4CH_half_sequence_6_ultrasound_heart.png,train_mask/patient0021_4CH_half_sequence_6_ultrasound_heart_left+heart+ventricle.png,0.4541062801932367
test/patient0401_4CH_half_sequence_4_ultrasound_heart.png,test_mask/patient0401_4CH_half_sequence_4_ultrasound_heart_left+heart+atrium.png,0.3576642335766423
test/patient0409_4CH_half_sequence_3_ultrasound_heart.png,test_mask/patient0409_4CH_half_sequence_3_ultrasound_heart_left+heart+atrium.png,0.348993288590604
train/patient0028_4CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0028_4CH_half_sequence_7_ultrasound_heart_left+heart+ventricle.png,0.40625
train/patient0071_4CH_half_sequence_16_ultrasound_heart.png,train_mask/patient0071_4CH_half_sequence_16_ultrasound_heart_left+heart+ventricle.png,0.5055762081784386
train/patient0071_4CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0071_4CH_half_sequence_13_ultrasound_heart_left+heart+ventricle.png,0.3909774436090225
train/patient0165_4CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0165_4CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.4308681672025723
train/patient0059_4CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0059_4CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.4113475177304964
test/patient0471_4CH_half_sequence_12_ultrasound_heart.png,test_mask/patient0471_4CH_half_sequence_12_ultrasound_heart_left+heart+ventricle.png,0.4316546762589928
test/patient0433_4CH_ED_0_ultrasound_heart.png,test_mask/patient0433_4CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.3949044585987261
train/patient0074_2CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0074_2CH_half_sequence_11_ultrasound_heart_left+heart+ventricle.png,0.4756097560975609
train/patient0021_2CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0021_2CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.4068767908309456
train/patient0398_2CH_half_sequence_18_ultrasound_heart.png,train_mask/patient0398_2CH_half_sequence_18_ultrasound_heart_left+heart+atrium.png,0.35
train/patient0020_4CH_half_sequence_22_ultrasound_heart.png,train_mask/patient0020_4CH_half_sequence_22_ultrasound_heart_left+heart+ventricle.png,0.544
train/patient0377_2CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0377_2CH_half_sequence_12_ultrasound_heart_left+heart+atrium.png,0.3897435897435897
test/patient0415_4CH_half_sequence_18_ultrasound_heart.png,test_mask/patient0415_4CH_half_sequence_18_ultrasound_heart_left+heart+ventricle.png,0.3773584905660377
test/patient0436_4CH_half_sequence_14_ultrasound_heart.png,test_mask/patient0436_4CH_half_sequence_14_ultrasound_heart_left+heart+atrium.png,0.3352601156069364
test/patient0449_2CH_half_sequence_12_ultrasound_heart.png,test_mask/patient0449_2CH_half_sequence_12_ultrasound_heart_left+heart+ventricle.png,0.4123711340206185
train/patient0061_4CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0061_4CH_half_sequence_7_ultrasound_heart_left+heart+ventricle.png,0.39
test/patient0453_2CH_half_sequence_2_ultrasound_heart.png,test_mask/patient0453_2CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.4191616766467065
test/patient0455_4CH_half_sequence_15_ultrasound_heart.png,test_mask/patient0455_4CH_half_sequence_15_ultrasound_heart_left+heart+ventricle.png,0.4117647058823529
train/patient0050_4CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0050_4CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.5099601593625498
test/patient0432_2CH_half_sequence_14_ultrasound_heart.png,test_mask/patient0432_2CH_half_sequence_14_ultrasound_heart_left+heart+atrium.png,0.3020833333333333
train/patient0364_2CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0364_2CH_half_sequence_12_ultrasound_heart_left+heart+ventricle.png,0.4281842818428184
test/patient0437_4CH_half_sequence_20_ultrasound_heart.png,test_mask/patient0437_4CH_half_sequence_20_ultrasound_heart_left+heart+ventricle.png,0.3809523809523809
train/patient0121_2CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0121_2CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.4405797101449275
train/patient0238_2CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0238_2CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4549019607843137
test/patient0488_4CH_half_sequence_0_ultrasound_heart.png,test_mask/patient0488_4CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.3972602739726027
test/patient0452_2CH_half_sequence_13_ultrasound_heart.png,test_mask/patient0452_2CH_half_sequence_13_ultrasound_heart_left+heart+atrium.png,0.3763440860215054
test/patient0419_2CH_half_sequence_3_ultrasound_heart.png,test_mask/patient0419_2CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4714285714285714
train/patient0197_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0197_2CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.3482587064676617
train/patient0256_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0256_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.392156862745098
test/patient0418_4CH_half_sequence_5_ultrasound_heart.png,test_mask/patient0418_4CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.4160583941605839
test/patient0418_4CH_half_sequence_11_ultrasound_heart.png,test_mask/patient0418_4CH_half_sequence_11_ultrasound_heart_left+heart+ventricle.png,0.3958333333333333
train/patient0328_4CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0328_4CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.4619718309859155
train/patient0015_2CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0015_2CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.4585987261146497
train/patient0364_4CH_half_sequence_24_ultrasound_heart.png,train_mask/patient0364_4CH_half_sequence_24_ultrasound_heart_left+heart+ventricle.png,0.3959899749373433
train/patient0288_4CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0288_4CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.3832335329341317
test/patient0409_2CH_half_sequence_11_ultrasound_heart.png,test_mask/patient0409_2CH_half_sequence_11_ultrasound_heart_left+heart+atrium.png,0.2995169082125604
train/patient0263_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0263_4CH_half_sequence_3_ultrasound_heart_left+heart+atrium.png,0.3267326732673267
test/patient0495_4CH_half_sequence_1_ultrasound_heart.png,test_mask/patient0495_4CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.4537313432835821
train/patient0106_4CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0106_4CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.3692307692307692
train/patient0398_2CH_half_sequence_19_ultrasound_heart.png,train_mask/patient0398_2CH_half_sequence_19_ultrasound_heart_left+heart+atrium.png,0.3548387096774194
train/patient0335_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0335_2CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.316546762589928
test/patient0433_4CH_half_sequence_12_ultrasound_heart.png,test_mask/patient0433_4CH_half_sequence_12_ultrasound_heart_left+heart+ventricle.png,0.3866666666666666
train/patient0308_4CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0308_4CH_half_sequence_14_ultrasound_heart_left+heart+ventricle.png,0.3951367781155015
train/patient0323_2CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0323_2CH_half_sequence_12_ultrasound_heart_left+heart+atrium.png,0.3157894736842105
test/patient0471_4CH_half_sequence_9_ultrasound_heart.png,test_mask/patient0471_4CH_half_sequence_9_ultrasound_heart_left+heart+ventricle.png,0.4076433121019108
train/patient0252_2CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0252_2CH_half_sequence_8_ultrasound_heart_left+heart+atrium.png,0.4
train/patient0227_2CH_half_sequence_16_ultrasound_heart.png,train_mask/patient0227_2CH_half_sequence_16_ultrasound_heart_left+heart+atrium.png,0.2976190476190476
train/patient0257_2CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0257_2CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.4119402985074626
train/patient0230_4CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0230_4CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.4384384384384384
train/patient0301_2CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0301_2CH_half_sequence_7_ultrasound_heart_left+heart+ventricle.png,0.585
train/patient0383_2CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0383_2CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.4016393442622951
train/patient0020_2CH_half_sequence_17_ultrasound_heart.png,train_mask/patient0020_2CH_half_sequence_17_ultrasound_heart_left+heart+ventricle.png,0.4709677419354838
test/patient0497_2CH_half_sequence_18_ultrasound_heart.png,test_mask/patient0497_2CH_half_sequence_18_ultrasound_heart_left+heart+ventricle.png,0.4155844155844156
train/patient0241_2CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0241_2CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.4076923076923077
train/patient0395_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0395_2CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.3027027027027027
train/patient0312_4CH_half_sequence_16_ultrasound_heart.png,train_mask/patient0312_4CH_half_sequence_16_ultrasound_heart_left+heart+atrium.png,0.3862068965517241
train/patient0190_2CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0190_2CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.4064171122994652
train/patient0400_4CH_ES_0_ultrasound_heart.png,train_mask/patient0400_4CH_ES_0_ultrasound_heart_left+heart+atrium.png,0.3246073298429319
train/patient0245_4CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0245_4CH_half_sequence_5_ultrasound_heart_left+heart+atrium.png,0.34375
train/patient0190_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0190_2CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.3515151515151515
test/patient0437_4CH_half_sequence_5_ultrasound_heart.png,test_mask/patient0437_4CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.375
train/patient0015_2CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0015_2CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.511326860841424
train/patient0172_2CH_half_sequence_18_ultrasound_heart.png,train_mask/patient0172_2CH_half_sequence_18_ultrasound_heart_left+heart+atrium.png,0.3708609271523179
train/patient0235_2CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0235_2CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.4089635854341736
train/patient0340_2CH_half_sequence_22_ultrasound_heart.png,train_mask/patient0340_2CH_half_sequence_22_ultrasound_heart_left+heart+ventricle.png,0.4615384615384615
train/patient0152_2CH_ES_0_ultrasound_heart.png,train_mask/patient0152_2CH_ES_0_ultrasound_heart_left+heart+atrium.png,0.3098591549295774
train/patient0012_4CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0012_4CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.4580152671755725
train/patient0165_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0165_2CH_half_sequence_1_ultrasound_heart_left+heart+atrium.png,0.4084507042253521
train/patient0130_2CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0130_2CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.4031007751937984
train/patient0060_2CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0060_2CH_half_sequence_8_ultrasound_heart_left+heart+atrium.png,0.3010752688172043
test/patient0427_4CH_half_sequence_11_ultrasound_heart.png,test_mask/patient0427_4CH_half_sequence_11_ultrasound_heart_left+heart+ventricle.png,0.4064516129032258
train/patient0139_2CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0139_2CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4334600760456273
train/patient0012_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0012_2CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.4615384615384615
train/patient0300_4CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0300_4CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.4785894206549118
train/patient0196_4CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0196_4CH_half_sequence_7_ultrasound_heart_left+heart+ventricle.png,0.4363636363636363
test/patient0441_2CH_half_sequence_11_ultrasound_heart.png,test_mask/patient0441_2CH_half_sequence_11_ultrasound_heart_left+heart+atrium.png,0.302158273381295
train/patient0222_4CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0222_4CH_half_sequence_0_ultrasound_heart_left+heart+atrium.png,0.3513513513513513
train/patient0129_4CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0129_4CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.3739837398373983
train/patient0301_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0301_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.5154639175257731
test/patient0497_4CH_half_sequence_7_ultrasound_heart.png,test_mask/patient0497_4CH_half_sequence_7_ultrasound_heart_left+heart+ventricle.png,0.3837638376383764
test/patient0438_2CH_ED_0_ultrasound_heart.png,test_mask/patient0438_2CH_ED_0_ultrasound_heart_left+heart+atrium.png,0.304635761589404
test/patient0426_4CH_ES_0_ultrasound_heart.png,test_mask/patient0426_4CH_ES_0_ultrasound_heart_left+heart+atrium.png,0.3381642512077294
train/patient0074_4CH_half_sequence_10_ultrasound_heart.png,train_mask/patient0074_4CH_half_sequence_10_ultrasound_heart_left+heart+ventricle.png,0.4014336917562724
train/patient0125_2CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0125_2CH_half_sequence_11_ultrasound_heart_left+heart+ventricle.png,0.4534412955465587
train/patient0096_2CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0096_2CH_half_sequence_7_ultrasound_heart_left+heart+atrium.png,0.3214285714285714
train/patient0219_4CH_half_sequence_20_ultrasound_heart.png,train_mask/patient0219_4CH_half_sequence_20_ultrasound_heart_left+heart+atrium.png,0.3406593406593406
train/patient0363_2CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0363_2CH_half_sequence_8_ultrasound_heart_left+heart+atrium.png,0.3550295857988165
train/patient0328_2CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0328_2CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.5106382978723404
train/patient0213_2CH_half_sequence_17_ultrasound_heart.png,train_mask/patient0213_2CH_half_sequence_17_ultrasound_heart_left+heart+ventricle.png,0.457680250783699
train/patient0132_4CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0132_4CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.3933333333333333
train/patient0177_2CH_ED_0_ultrasound_heart.png,train_mask/patient0177_2CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.5407166123778502
train/patient0295_2CH_ES_0_ultrasound_heart.png,train_mask/patient0295_2CH_ES_0_ultrasound_heart_left+heart+ventricle.png,0.4177215189873418
